,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
9001,1.01,62.3,59.0,4876.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9002,1.15,62.4,56.0,4877.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9003,1.11,60.1,63.0,4877.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9004,1.08,62.5,57.0,4877.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9005,1.1,61.0,59.0,4878.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9006,1.28,63.4,59.0,4878.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9007,1.05,64.2,61.0,4878.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9008,1.06,62.2,58.0,4878.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9009,1.01,60.4,60.0,4878.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9010,1.05,62.8,59.0,4879.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9011,0.93,62.1,59.0,4879.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9012,1.21,62.2,57.0,4879.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9013,1.03,61.4,57.0,4879.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9014,1.32,59.4,54.0,4879.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9015,1.21,64.6,56.0,4879.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9016,1.21,62.1,59.0,4879.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9017,1.16,61.9,56.0,4880.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9018,1.21,60.7,56.0,4880.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9019,1.02,60.5,59.0,4882.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9020,1.0,64.4,54.0,4882.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9021,1.11,60.7,56.0,4882.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9022,1.11,61.5,55.0,4883.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9023,1.17,62.3,55.0,4883.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9024,1.02,62.5,56.0,4884.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9025,1.14,60.4,59.0,4884.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9026,1.02,62.9,59.0,4884.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9027,0.9,60.8,57.0,4884.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9028,1.21,62.6,59.0,4884.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9029,1.02,63.4,57.0,4884.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9030,1.03,62.0,59.0,4885.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9031,1.18,60.8,57.0,4885.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9032,1.01,62.1,56.0,4886.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9033,1.21,58.9,61.0,4887.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9034,1.01,61.3,53.0,4887.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9035,1.06,58.8,62.0,4887.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9036,1.01,64.9,56.0,4887.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9037,0.75,62.3,57.0,4889.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9038,1.04,59.5,58.0,4890.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9039,1.14,59.2,58.0,4890.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9040,1.01,59.8,59.0,4890.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9041,1.01,63.0,57.0,4890.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9042,1.2,59.6,61.0,4890.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9043,1.02,61.0,57.0,4890.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9044,1.11,62.2,56.0,4890.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9045,0.9,62.3,59.0,4890.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9046,1.03,60.9,56.0,4891.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9047,1.09,61.2,57.0,4891.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9048,1.2,61.3,59.0,4891.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9049,1.0,63.1,68.0,4892.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9050,1.04,62.4,57.0,4892.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9051,1.04,61.6,56.0,4892.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9052,0.96,60.5,63.0,4892.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9053,1.04,61.4,56.0,4892.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9054,0.91,62.2,58.0,4892.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9055,0.8,62.8,57.0,4893.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9056,1.05,63.2,56.0,4895.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9057,1.23,62.9,59.0,4896.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9058,1.1,60.4,55.0,4897.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9059,1.1,62.0,56.0,4897.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9060,0.9,62.1,58.0,4898.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9061,0.9,62.8,60.0,4898.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9062,1.47,66.7,59.0,4898.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9063,1.01,59.5,62.0,4899.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9064,1.01,63.3,59.0,4899.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9065,1.01,62.5,58.0,4899.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9066,0.87,61.8,56.0,4899.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9067,1.07,62.8,56.0,4899.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9068,1.03,60.9,57.0,4900.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9069,1.06,60.2,59.0,4900.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9070,1.03,62.0,56.0,4900.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9071,0.97,60.1,65.0,4900.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9072,1.03,61.6,59.0,4900.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9073,1.25,61.6,54.0,4900.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9074,1.0,62.6,59.0,4901.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9075,1.02,60.5,63.0,4901.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9076,0.94,58.4,58.0,4902.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9077,1.18,55.9,64.0,4903.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9078,1.06,61.6,61.0,4903.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9079,1.03,63.1,58.0,4903.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9080,1.06,59.6,58.0,4903.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9081,0.78,61.3,60.0,4904.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9082,1.02,60.9,61.0,4904.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9083,1.14,61.5,59.0,4905.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9084,1.08,60.6,58.0,4906.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9085,1.04,58.6,58.0,4906.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9086,1.14,61.4,55.0,4906.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9087,1.2,59.6,60.0,4906.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9088,1.24,62.7,59.0,4907.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9089,1.02,62.5,59.0,4907.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9090,1.01,62.7,58.0,4909.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9091,1.01,64.1,60.0,4909.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9092,1.01,59.6,64.0,4909.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9093,1.01,62.1,54.0,4909.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9094,1.01,62.3,60.0,4909.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9095,1.13,61.6,55.0,4911.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9096,1.11,60.6,59.0,4911.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9097,1.15,63.0,57.0,4911.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9098,1.04,63.2,58.0,4911.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9099,1.01,63.4,59.0,4912.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9100,1.01,62.6,57.0,4912.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9101,1.02,59.5,62.0,4912.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9102,1.02,61.6,55.0,4912.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9103,0.91,62.1,60.0,4913.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9104,1.21,62.9,58.0,4913.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9105,1.12,63.9,52.0,4914.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9106,1.11,62.8,55.0,4914.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9107,0.91,62.3,59.0,4914.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9108,1.19,62.0,57.0,4914.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9109,1.17,63.8,58.0,4914.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9110,0.9,62.3,56.0,4914.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9111,0.9,63.6,58.0,4914.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9112,0.9,62.6,59.0,4914.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9113,1.17,63.6,61.0,4914.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9114,1.22,61.9,55.0,4914.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9115,1.17,62.7,56.0,4914.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9116,1.17,62.6,58.0,4914.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9117,1.2,65.1,58.0,4915.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9118,1.14,62.6,56.0,4915.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9119,1.15,63.1,63.0,4915.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9120,0.97,61.0,61.0,4915.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9121,1.1,63.0,58.0,4916.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9122,1.01,61.5,59.0,4916.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9123,1.01,62.6,59.0,4916.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9124,1.01,61.6,57.0,4916.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9125,1.24,60.6,59.0,4916.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9126,1.14,62.2,57.0,4916.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9127,0.59,60.9,60.0,4916.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9128,1.0,60.4,61.0,4916.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9129,1.2,64.8,60.0,4916.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9130,1.24,62.7,56.0,4916.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9131,1.33,65.0,57.0,4916.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9132,1.18,61.1,60.0,4916.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9133,1.1,60.2,56.0,4916.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9134,0.91,62.1,58.0,4917.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9135,1.02,62.5,53.0,4918.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9136,1.07,62.0,57.0,4918.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9137,1.23,62.1,58.0,4918.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9138,0.9,61.8,57.0,4919.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9139,0.9,62.1,55.0,4919.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9140,1.0,61.4,57.0,4919.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9141,0.91,62.1,57.0,4919.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9142,1.22,62.3,58.0,4919.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9143,1.09,63.6,56.0,4920.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9144,1.06,62.4,55.0,4920.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9145,0.9,60.3,58.0,4921.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9146,0.9,61.7,57.0,4921.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9147,1.01,60.7,61.0,4921.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9148,0.33,60.2,57.0,594.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9149,0.31,61.6,55.0,595.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9150,0.25,62.1,57.0,595.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9151,0.31,60.6,56.0,595.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9152,0.31,61.9,56.0,595.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9153,0.37,64.0,56.0,595.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9154,0.32,62.4,56.0,596.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9155,0.28,61.8,60.0,596.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9156,0.28,63.6,56.0,596.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9157,0.32,60.9,57.0,596.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9158,0.28,60.3,62.0,596.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9159,0.31,61.2,56.0,596.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9160,0.31,61.6,55.0,596.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9161,0.4,61.9,58.0,596.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9162,0.35,61.5,55.9,596.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9163,0.34,60.9,56.0,596.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9164,0.28,61.2,62.0,596.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9165,0.35,57.9,60.0,596.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9166,0.38,59.9,56.0,596.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9167,0.34,63.9,56.0,596.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9168,0.34,61.8,58.0,596.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9169,0.34,62.9,55.0,596.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9170,0.34,62.0,57.0,596.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9171,0.34,62.7,57.0,596.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9172,1.01,61.9,56.0,4921.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9173,1.01,60.0,61.0,4921.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9174,0.91,62.6,57.0,4922.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9175,1.13,62.7,57.0,4922.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9176,0.91,62.8,56.0,4922.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9177,0.91,62.0,56.0,4922.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9178,0.9,62.3,58.0,4924.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9179,0.9,62.0,57.0,4924.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9180,1.02,61.9,57.0,4924.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9181,0.93,62.7,58.0,4925.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9182,0.9,60.4,59.0,4925.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9183,1.15,62.3,57.0,4925.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9184,1.0,62.6,59.0,4925.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9185,0.81,62.2,53.9,4926.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9186,1.21,65.6,59.0,4926.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9187,0.72,61.7,55.0,4927.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9188,1.2,62.3,57.0,4927.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9189,1.15,62.3,56.0,4927.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9190,1.0,63.8,53.0,4928.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9191,1.01,56.9,61.0,4928.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9192,1.0,62.5,55.0,4928.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9193,1.03,62.3,59.0,4928.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9194,1.03,61.9,56.0,4928.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9195,1.0,65.5,54.0,4928.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9196,1.1,62.0,59.0,4928.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9197,1.0,59.9,59.0,4928.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9198,1.21,60.0,58.0,4929.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9199,1.0,60.7,60.0,4930.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9200,1.27,61.2,55.7,4931.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9201,0.82,61.3,56.0,4931.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9202,0.9,61.8,56.0,4931.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9203,1.19,63.6,54.0,4931.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9204,1.02,62.8,58.0,4932.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9205,1.13,62.1,55.0,4932.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9206,1.05,60.2,57.0,4932.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9207,1.03,61.9,58.0,4932.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9208,1.03,63.3,57.0,4932.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9209,1.08,62.2,57.0,4933.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9210,1.21,61.0,58.0,4933.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9211,1.14,59.5,59.0,4935.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9212,1.02,56.9,58.0,4935.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9213,1.0,62.4,59.0,4936.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9214,1.02,64.3,58.0,4936.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9215,1.13,61.4,59.0,4936.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9216,1.13,61.4,57.0,4936.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9217,1.27,58.8,56.0,4936.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9218,1.05,63.2,56.0,4937.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9219,1.05,62.5,56.0,4937.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9220,0.71,61.1,54.0,4937.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9221,1.24,60.7,57.0,4937.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9222,1.29,63.3,61.0,4937.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9223,1.1,62.4,58.0,4938.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9224,1.0,62.4,55.0,4939.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9225,0.9,63.0,55.0,4939.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9226,1.5,65.7,58.0,4939.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9227,1.01,61.0,62.0,4939.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9228,1.26,62.4,57.0,4939.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9229,0.91,60.8,58.0,4939.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9230,1.0,62.8,59.0,4939.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
